"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
1913-06-28 08:53:02,2016-08-27 08:53:02,"Calabria settentrionale",5.64,39.531,FALSE,1,41,20,0.48780487804878
1998-04-12 10:55:32,2016-08-27 10:55:32,"Slovenia nord-occidentale",5.64,46.31,FALSE,1,42,20,0.476190476190476
1984-04-29 05:02:59,2016-08-27 05:02:59,"Umbria settentrionale",5.62,43.262,TRUE,1,43,21,0.488372093023256
1997-10-14 15:23:10,2016-08-27 15:23:10,"Valnerina",5.62,42.898,FALSE,1,44,21,0.477272727272727
1920-09-06 14:05:24,2016-08-27 14:05:24,"Garfagnana",5.61,44.25,FALSE,1,45,21,0.466666666666667
1990-12-13 00:24:25,2016-08-27 00:24:25,"Sicilia sud-orientale",5.61,37.306,TRUE,1,46,22,0.478260869565217
1976-09-11 16:35:02,2016-08-27 16:35:02,"Friuli",5.6,46.256,FALSE,1,47,22,0.468085106382979
1948-08-18 21:12:20,2016-08-27 21:12:20,"Gargano",5.55,41.575,TRUE,1,48,23,0.479166666666667
2009-04-07 17:47:37,2016-08-27 17:47:37,"Aquilano",5.54,42.303,FALSE,1,49,23,0.469387755102041
1968-01-15 13:42:03,2016-08-27 13:42:03,"Valle del Belice",5.53,37.78,FALSE,1,50,23,0.46
1998-09-09 11:28:00,2016-08-27 11:28:00,"Appennino lucano",5.53,40.06,FALSE,1,51,23,0.450980392156863
1971-07-15 01:33:23,2016-08-27 01:33:23,"Parmense",5.51,44.814,TRUE,1,52,24,0.461538461538462
1895-05-18 19:55:12,2016-08-27 19:55:12,"Fiorentino",5.5,43.703,TRUE,1,53,25,0.471698113207547
2012-05-29 10:55:56,2016-08-27 10:55:56,"Pianura emiliana",5.5,44.865,FALSE,1,54,25,0.462962962962963
1898-09-12 14:14:10,2016-08-27 14:14:10,"Valnerina",5.48,42.908,FALSE,1,55,25,0.454545454545455
1924-01-02 08:55:13,2016-08-27 08:55:13,"Senigallia",5.48,43.737,FALSE,1,56,25,0.446428571428571
1968-01-16 16:42:46,2016-08-27 16:42:46,"Valle del Belice",5.47,37.86,FALSE,1,57,25,0.43859649122807
1984-05-11 10:41:49,2016-08-27 10:41:49,"Monti della Meta",5.47,41.651,FALSE,1,58,25,0.431034482758621
1997-10-06 23:24:53,2016-08-27 23:24:53,"Appennino umbro-marchigiano",5.47,43.027,TRUE,1,59,26,0.440677966101695
1897-05-28 22:40:02,2016-08-27 22:40:02,"Ionio",5.46,36.991,TRUE,1,60,27,0.45
1901-10-30 14:49:58,2016-08-27 14:49:58,"Garda occidentale",5.44,45.584,FALSE,1,61,27,0.442622950819672
1977-08-28 09:45:14,2016-08-27 09:45:14,"Canale di Sardegna",5.44,38.235,FALSE,1,62,27,0.435483870967742
2003-03-29 17:42:13,2016-08-27 17:42:13,"Adriatico centrale",5.43,43.135,FALSE,1,63,27,0.428571428571429
2004-05-05 13:39:42,2016-08-27 13:39:42,"Isole Eolie",5.42,38.547,FALSE,1,64,27,0.421875
1998-05-18 17:19:05,2016-08-27 17:19:05,"Tirreno meridionale",5.41,39.295,FALSE,1,65,27,0.415384615384615
1948-08-21 08:44:47,2016-08-27 08:44:47,"Gargano",5.4,41.6,FALSE,1,66,27,0.409090909090909
1968-02-12 10:18:50,2016-08-27 10:18:50,"Ionio settentrionale",5.4,37.96,FALSE,1,67,27,0.402985074626866
1980-11-25 18:28:21,2016-08-27 18:28:21,"Irpinia-Basilicata",5.39,40.655,TRUE,1,68,28,0.411764705882353
2009-04-09 00:52:59,2016-08-27 00:52:59,"Aquilano",5.39,42.489,TRUE,1,69,29,0.420289855072464
1996-10-15 09:55:59,2016-08-27 09:55:59,"Pianura emiliana",5.38,44.798,FALSE,1,70,29,0.414285714285714
1948-08-22 23:16:20,2016-08-27 23:16:20,"Gargano",5.37,41.5,TRUE,1,71,30,0.422535211267606
1968-01-15 01:33:02,2016-08-27 01:33:02,"Valle del Belice",5.37,37.756,TRUE,1,72,31,0.430555555555556
1968-01-25 09:56:46,2016-08-27 09:56:46,"Valle del Belice",5.37,37.71,FALSE,1,73,31,0.424657534246575
1988-04-26 00:53:43,2016-08-27 00:53:43,"Adriatico centrale",5.36,42.366,TRUE,1,74,32,0.432432432432432
2001-05-19 13:53:48,2016-08-27 13:53:48,"Ionio settentrionale",5.36,37.931,FALSE,1,75,32,0.426666666666667
2008-12-23 15:24:21,2016-08-27 15:24:21,"Parmense",5.36,44.544,FALSE,1,76,32,0.421052631578947
2013-06-21 10:33:56,2016-08-27 10:33:56,"Lunigiana",5.36,44.09,FALSE,1,77,32,0.415584415584416
1925-09-05 07:42:58,2016-08-27 07:42:58,"Costa croata settentrionale",5.35,45.38,FALSE,1,78,32,0.41025641025641
1962-08-21 18:44:56,2016-08-27 18:44:56,"Irpinia",5.34,41.158,TRUE,1,79,33,0.417721518987342
1979-12-08 04:06:30,2016-08-27 04:06:30,"Stretto di Sicilia",5.34,38.205,TRUE,1,80,34,0.425
1967-10-31 21:08:07,2016-08-27 21:08:07,"Monti Nebrodi",5.33,37.862,TRUE,1,81,35,0.432098765432099
1996-12-21 08:46:00,2016-08-27 08:46:00,"Tirreno centrale",5.33,39.997,FALSE,1,82,35,0.426829268292683
1982-08-15 15:09:51,2016-08-27 15:09:51,"Irpinia",5.32,40.832,FALSE,1,83,35,0.421686746987952
1908-07-10 02:13:35,2016-08-27 02:13:35,"Carnia",5.31,46.465,TRUE,1,84,36,0.428571428571429
2012-10-25 23:05:24,2016-08-27 23:05:24,"Pollino",5.31,39.874,TRUE,1,85,37,0.435294117647059
1934-11-30 02:58:23,2016-08-27 02:58:23,"Adriatico settentrionale",5.3,44.561,TRUE,1,86,38,0.441860465116279
1957-05-21 11:44:04,2016-08-27 11:44:04,"Tirreno meridionale",5.3,38.726,FALSE,1,87,38,0.436781609195402
1990-12-14 03:21:26,2016-08-27 03:21:26,"Tirreno meridionale",5.3,39.354,TRUE,1,88,39,0.443181818181818
1940-01-15 13:19:24,2016-08-27 13:19:24,"Tirreno meridionale",5.29,38.076,FALSE,1,89,39,0.438202247191011
1991-02-26 07:25:47,2016-08-27 07:25:47,"Tirreno centrale",5.29,40.195,FALSE,1,90,39,0.433333333333333
1974-01-05 07:33:28,2016-08-27 07:33:28,"Valle del Chiascio",5.28,43.183,FALSE,1,91,39,0.428571428571429
1977-06-28 07:12:49,2016-08-27 07:12:49,"Isole Eolie",5.27,38.603,FALSE,1,92,39,0.423913043478261
1911-02-19 07:18:30,2016-08-27 07:18:30,"Forlivese",5.26,44.117,FALSE,1,93,39,0.419354838709677
1925-09-24 13:33:46,2016-08-27 13:33:46,"Molise occidentale",5.26,41.719,FALSE,1,94,39,0.414893617021277
1959-06-13 21:56:42,2016-08-27 21:56:42,"Carnia",5.26,46.44,TRUE,1,95,40,0.421052631578947
1977-09-16 23:48:07,2016-08-27 23:48:07,"Friuli",5.26,46.283,TRUE,1,96,41,0.427083333333333
1993-09-10 16:02:32,2016-08-27 16:02:32,"Stretto di Sicilia",5.26,35.055,FALSE,1,97,41,0.422680412371134
1998-03-26 16:26:17,2016-08-27 16:26:17,"Appennino umbro-marchigiano",5.26,43.145,FALSE,1,98,41,0.418367346938776
1935-03-19 07:27:17,2016-08-27 07:27:17,"Embrunais",5.25,44.657,FALSE,1,99,41,0.414141414141414
1976-09-11 16:31:11,2016-08-27 16:31:11,"Friuli",5.25,46.275,FALSE,1,100,41,0.41
1986-09-27 18:08:17,2016-08-27 18:08:17,"Tirreno meridionale",5.25,38.736,TRUE,1,101,42,0.415841584158416
2004-11-25 06:21:15,2016-08-27 06:21:15,"Adriatico centrale",5.25,43.189,TRUE,1,102,43,0.42156862745098
2007-07-04 23:55:35,2016-08-27 23:55:35,"Stromboli",5.25,38.938,TRUE,1,103,44,0.427184466019417
1914-10-26 03:43:22,2016-08-27 03:43:22,"Torinese",5.24,45.05,TRUE,1,104,45,0.432692307692308
1922-12-29 12:22:06,2016-08-27 12:22:06,"Val Roveto",5.24,41.793,FALSE,1,105,45,0.428571428571429
2003-09-14 21:42:53,2016-08-27 21:42:53,"Appennino bolognese",5.24,44.255,TRUE,1,106,46,0.433962264150943
1982-03-21 09:44:01,2016-08-27 09:44:01,"Golfo di Policastro",5.23,39.841,FALSE,1,107,46,0.429906542056075
2008-12-17 21:57:45,2016-08-27 21:57:45,"Tirreno meridionale",5.23,39.24,TRUE,1,108,47,0.435185185185185
1955-03-18 06:49:37,2016-08-27 06:49:37,"Gargano",5.22,41.7,FALSE,1,109,47,0.431192660550459
1978-03-11 19:20:48,2016-08-27 19:20:48,"Aspromonte",5.22,38.055,TRUE,1,110,48,0.436363636363636
1981-01-16 00:37:45,2016-08-27 00:37:45,"Irpinia-Basilicata",5.22,40.89,TRUE,1,111,49,0.441441441441441
1997-10-03 08:55:22,2016-08-27 08:55:22,"Appennino umbro-marchigiano",5.22,43.042,FALSE,1,112,49,0.4375
1977-08-15 21:10:32,2016-08-27 21:10:32,"Calabria centrale",5.21,38.789,TRUE,1,113,50,0.442477876106195
1984-03-21 01:12:43,2016-08-27 01:12:43,"Tirreno meridionale",5.21,39.419,TRUE,1,114,51,0.447368421052632
2009-04-09 19:38:16,2016-08-27 19:38:16,"Aquilano",5.21,42.504,TRUE,1,115,52,0.452173913043478
1927-10-11 14:45:08,2016-08-27 14:45:08,"Marsica",5.2,41.841,FALSE,1,116,52,0.448275862068966
1957-05-20 19:57:38,2016-08-27 19:57:38,"Tirreno meridionale",5.19,38.505,TRUE,1,117,53,0.452991452991453
1997-10-12 11:08:36,2016-08-27 11:08:36,"Valnerina",5.19,42.906,FALSE,1,118,53,0.449152542372881
1954-08-06 19:21:12,2016-08-27 19:21:12,"Potentino",5.18,40.764,TRUE,1,119,54,0.453781512605042
1975-01-16 00:09:45,2016-08-27 00:09:45,"Stretto di Messina",5.18,38.114,TRUE,1,120,55,0.458333333333333
1976-06-17 14:28:48,2016-08-27 14:28:48,"Friuli",5.17,46.15,FALSE,1,121,55,0.454545454545455
1998-06-20 02:25:47,2016-08-27 02:25:47,"Tirreno meridionale",5.17,38.436,TRUE,1,122,56,0.459016393442623
2012-05-20 02:07:28,2016-08-27 02:07:28,"Pianura emiliana",5.17,44.873,TRUE,1,123,57,0.463414634146341
1901-07-31 10:38:30,2016-08-27 10:38:30,"Sorano",5.16,41.719,FALSE,1,124,57,0.459677419354839
1924-03-26 17:08:04,2016-08-27 17:08:04,"Tirolo",5.16,46.93,FALSE,1,125,57,0.456
1932-02-19 12:57:11,2016-08-27 12:57:11,"Garda orientale",5.16,45.632,FALSE,1,126,57,0.452380952380952
2012-05-20 13:18:01,2016-08-27 13:18:01,"Pianura emiliana",5.16,44.813,FALSE,1,127,57,0.448818897637795
2013-12-29 17:08:43,2016-08-27 17:08:43,"Matese",5.16,41.395,TRUE,1,128,58,0.453125
1968-06-16 13:03:22,2016-08-27 13:03:22,"Monti Nebrodi",5.15,37.78,FALSE,1,129,58,0.449612403100775
1995-09-30 10:14:33,2016-08-27 10:14:33,"Gargano",5.15,41.79,FALSE,1,130,58,0.446153846153846
2010-11-03 18:13:10,2016-08-27 18:13:10,"Tirreno meridionale",5.15,40.03,TRUE,1,131,59,0.450381679389313
2013-07-21 01:32:24,2016-08-27 01:32:24,"Costa anconetana",5.14,43.508,TRUE,1,132,60,0.454545454545455
1989-01-06 05:26:58,2016-08-27 05:26:58,"Stretto di Sicilia",5.13,35.595,TRUE,1,133,61,0.458646616541353
1898-02-20 04:57:26,2016-08-27 04:57:26,"Valli del Natisone",5.12,46.105,TRUE,1,134,62,0.462686567164179
1992-04-25 12:46:16,2016-08-27 12:46:16,"Isole Eolie",5.12,38.589,FALSE,1,135,62,0.459259259259259
2004-07-12 13:04:06,2016-08-27 13:04:06,"Slovenia nord-occidentale",5.12,46.31,FALSE,1,136,62,0.455882352941176
2011-07-07 19:21:47,2016-08-27 19:21:47,"Mare di Corsica",5.12,42.087,FALSE,1,137,62,0.452554744525547
1895-08-09 17:38:20,2016-08-27 17:38:20,"Adriatico centrale",5.11,42.54,FALSE,1,138,62,0.449275362318841
1925-09-11 04:40:50,2016-08-27 04:40:50,"Costa croata settentrionale",5.11,45.13,TRUE,1,139,63,0.453237410071942
1973-12-30 06:30:35,2016-08-27 06:30:35,"Valle del Chiascio",5.11,43.18,TRUE,1,140,64,0.457142857142857
1899-07-19 13:18:54,2016-08-27 13:18:54,"Colli Albani",5.1,41.798,FALSE,1,141,64,0.453900709219858
1904-09-16 05:37:11,2016-08-27 05:37:11,"Costa croata settentrionale",5.1,45.3,TRUE,1,142,65,0.457746478873239
1905-04-29 01:46:45,2016-08-27 01:46:45,"Haute-Savoie, Vallorcine",5.1,46.016,TRUE,1,143,66,0.461538461538462
1913-05-20 16:15:09,2016-08-27 16:15:09,"NW Rijeka",5.1,45.52,FALSE,1,144,66,0.458333333333333
1916-10-28 08:15:51,2016-08-27 08:15:51,"Stiria",5.1,46.32,FALSE,1,145,66,0.455172413793103
1939-01-27 20:10:13,2016-08-27 20:10:13,"Isole Eolie",5.1,38.565,TRUE,1,146,67,0.458904109589041
1945-06-29 15:37:13,2016-08-27 15:37:13,"Oltrepò Pavese",5.1,44.83,FALSE,1,147,67,0.45578231292517
1963-05-19 10:00:05,2016-08-27 10:00:05,"Slovenia centrale",5.1,46.1,FALSE,1,148,67,0.452702702702703
1968-01-14 12:28:24,2016-08-27 12:28:24,"Valle del Belice",5.1,37.85,FALSE,1,149,67,0.449664429530201
1998-04-03 07:26:36,2016-08-27 07:26:36,"Appennino umbro-marchigiano",5.1,43.185,FALSE,1,150,67,0.446666666666667
2002-09-27 06:10:45,2016-08-27 06:10:45,"Tirreno meridionale",5.1,38.376,FALSE,1,151,67,0.443708609271523
1897-12-18 07:24:20,2016-08-27 07:24:20,"Alta Valtiberina",5.09,43.498,TRUE,1,152,68,0.447368421052632
1909-08-25 00:30:03,2016-08-27 00:30:03,"Crete Senesi",5.09,43.133,TRUE,1,153,69,0.450980392156863
1989-01-03 16:52:19,2016-08-27 16:52:19,"Stretto di Sicilia",5.09,35.596,TRUE,1,154,70,0.454545454545455
2009-04-06 23:15:36,2016-08-27 23:15:36,"Aquilano",5.09,42.463,TRUE,1,155,71,0.458064516129032
1911-09-13 22:29:02,2016-08-27 22:29:02,"Chianti",5.08,43.436,TRUE,1,156,72,0.461538461538462
1976-05-09 00:53:44,2016-08-27 00:53:44,"Friuli",5.08,46.213,TRUE,1,157,73,0.464968152866242
1991-05-26 12:25:59,2016-08-27 12:25:59,"Potentino",5.08,40.689,FALSE,1,158,73,0.462025316455696
2009-04-07 09:26:28,2016-08-27 09:26:28,"Aquilano",5.08,42.336,FALSE,1,159,73,0.459119496855346
2009-04-06 02:37:04,2016-08-27 02:37:04,"Aquilano",5.07,42.36,TRUE,1,160,74,0.4625
1933-11-23 01:12:46,2016-08-27 01:12:46,"Maiella",5.06,42.067,TRUE,1,161,75,0.46583850931677
1940-05-01 09:36:05,2016-08-27 09:36:05,"Parmense",5.06,44.8,FALSE,1,162,75,0.462962962962963
1987-07-03 10:21:57,2016-08-27 10:21:57,"Costa Marchigiana",5.06,43.198,FALSE,1,163,75,0.460122699386503
1920-09-07 13:32:20,2016-08-27 13:32:20,"Garfagnana",5.05,44.25,FALSE,1,164,75,0.457317073170732
2012-01-27 14:53:12,2016-08-27 14:53:12,"Appennino parmense",5.05,44.523,FALSE,1,165,75,0.454545454545455
1948-06-13 06:33:36,2016-08-27 06:33:36,"Alta Valtiberina",5.04,43.598,FALSE,1,166,75,0.451807228915663
1980-11-24 00:23:59,2016-08-27 00:23:59,"Irpinia-Basilicata",5.04,40.811,TRUE,1,167,76,0.455089820359281
1983-11-09 16:29:52,2016-08-27 16:29:52,"Parmense",5.04,44.755,FALSE,1,168,76,0.452380952380952
2012-05-20 03:02:47,2016-08-27 03:02:47,"Pianura emiliana",5.04,44.859,TRUE,1,169,77,0.455621301775148
1897-02-11 23:33:07,2016-08-27 23:33:07,"Ionio meridionale",5.03,37.246,TRUE,1,170,78,0.458823529411765
1898-08-25 16:37:46,2016-08-27 16:37:46,"Valnerina",5.03,42.895,FALSE,1,171,78,0.456140350877193
1917-05-12 15:34:36,2016-08-27 15:34:36,"Ternano",5.03,42.59,FALSE,1,172,78,0.453488372093023
1956-01-31 02:25:33,2016-08-27 02:25:33,"Carniola interna",5.03,45.58,TRUE,1,173,79,0.456647398843931
1994-03-21 21:41:01,2016-08-27 21:41:01,"Tirreno meridionale",5.03,39.748,TRUE,1,174,80,0.459770114942529
1899-06-26 23:17:22,2016-08-27 23:17:22,"Valle del Bisenzio",5.02,43.958,TRUE,1,175,81,0.462857142857143
1970-06-28 13:40:14,2016-08-27 13:40:14,"Stretto di Sicilia",5.02,35.8,FALSE,1,176,81,0.460227272727273
1970-12-01 01:02:47,2016-08-27 01:02:47,"Tunisia ?",5.02,36.98,TRUE,1,177,82,0.463276836158192
1973-12-20 17:44:25,2016-08-27 17:44:25,"Tirreno meridionale",5.02,38.764,TRUE,1,178,83,0.466292134831461
1974-10-20 11:25:50,2016-08-27 11:25:50,"Ionio settentrionale",5.02,39.572,FALSE,1,179,83,0.463687150837989
2009-04-13 21:14:24,2016-08-27 21:14:24,"Aquilano",5.02,42.498,TRUE,1,180,84,0.466666666666667
2005-02-07 20:46:26,2016-08-27 20:46:26,"Stretto di Sicilia",5.01,36.231,TRUE,1,181,85,0.469613259668508
2013-01-25 14:48:18,2016-08-27 14:48:18,"Garfagnana",5.01,44.164,FALSE,1,182,85,0.467032967032967
1954-07-29 04:40:27,2016-08-27 04:40:27,"Vallese, Sierre",5,46.3,FALSE,1,183,85,0.46448087431694
1978-01-02 18:05:21,2016-08-27 18:05:21,"Adriatico centrale",5,42.707,TRUE,1,184,86,0.467391304347826
1998-03-21 16:45:09,2016-08-27 16:45:09,"Appennino umbro-marchigiano",5,42.948,FALSE,1,185,86,0.464864864864865
1998-09-14 05:24:47,2016-08-27 05:24:47,"Tirreno meridionale",5,38.549,TRUE,1,186,87,0.467741935483871
1956-02-03 13:42:16,2016-08-27 13:42:16,"Carniola interna",4.99,45.55,FALSE,1,187,87,0.46524064171123
1980-11-24 03:03:55,2016-08-27 03:03:55,"Irpinia-Basilicata",4.99,40.861,TRUE,1,188,88,0.468085106382979
2004-11-24 22:59:38,2016-08-27 22:59:38,"Garda occidentale",4.99,45.685,TRUE,1,189,89,0.470899470899471
1963-07-27 05:58:22,2016-08-27 05:58:22,"Mar Ligure",4.98,43.56,FALSE,1,190,89,0.468421052631579
2012-01-25 08:06:37,2016-08-27 08:06:37,"Pianura emiliana",4.98,44.871,FALSE,1,191,89,0.465968586387435
1956-03-08 11:03:30,2016-08-27 11:03:30,"Carniola interna",4.97,45.55,FALSE,1,192,89,0.463541666666667
1976-05-11 22:44:00,2016-08-27 22:44:00,"Friuli",4.97,46.234,TRUE,1,193,90,0.466321243523316
1980-02-28 21:04:40,2016-08-27 21:04:40,"Valnerina",4.97,42.8,TRUE,1,194,91,0.469072164948454
2001-05-17 11:43:57,2016-08-27 11:43:57,"Tirreno meridionale",4.97,38.959,FALSE,1,195,91,0.466666666666667
1956-02-20 01:29:41,2016-08-27 01:29:41,"Argenta",4.96,44.621,TRUE,1,196,92,0.469387755102041
1980-06-14 20:56:50,2016-08-27 20:56:50,"Marsica",4.96,41.905,TRUE,1,197,93,0.472081218274112
2001-09-23 21:16:56,2016-08-27 21:16:56,"Golfo di Taranto",4.96,39.767,TRUE,1,198,94,0.474747474747475
1989-01-09 10:02:29,2016-08-27 10:02:29,"Stretto di Sicilia",4.95,35.646,FALSE,1,199,94,0.472361809045226
1997-09-26 09:47:37,2016-08-27 09:47:37,"Appennino umbro-marchigiano",4.95,42.908,FALSE,1,200,94,0.47
2012-05-20 02:06:12,2016-08-27 02:06:12,"Pianura emiliana",4.95,44.878,TRUE,1,201,95,0.472636815920398
2012-05-20 02:06:26,2016-08-27 02:06:26,"Pianura emiliana",4.95,44.905,TRUE,1,202,96,0.475247524752475
2012-05-29 11:00:01,2016-08-27 11:00:01,"Pianura emiliana",4.95,44.855,FALSE,1,203,96,0.472906403940887
1936-10-19 07:05:56,2016-08-27 07:05:56,"Alpago Cansiglio",4.94,46.1,FALSE,1,204,96,0.470588235294118
1952-07-04 20:35:12,2016-08-27 20:35:12,"Appennino forlivese",4.94,43.98,TRUE,1,205,97,0.473170731707317
2013-02-16 21:16:09,2016-08-27 21:16:09,"Valle del Liri",4.94,41.714,TRUE,1,206,98,0.475728155339806
1968-04-18 19:38:15,2016-08-27 19:38:15,"Liguria occidentale",4.93,44.051,TRUE,1,207,99,0.478260869565217
1975-11-16 13:04:25,2016-08-27 13:04:25,"Appennino piacentino",4.93,44.749,FALSE,1,208,99,0.475961538461538
1980-11-25 17:06:43,2016-08-27 17:06:43,"Irpinia-Basilicata",4.93,40.609,TRUE,1,209,100,0.478468899521531
1981-06-07 13:00:57,2016-08-27 13:00:57,"Mazara del Vallo",4.93,37.674,FALSE,1,210,100,0.476190476190476
1986-09-19 12:36:45,2016-08-27 12:36:45,"Tirreno meridionale",4.93,39.207,FALSE,1,211,100,0.4739336492891
1995-02-01 20:24:06,2016-08-27 20:24:06,"Val di Pesa",4.93,43.663,TRUE,1,212,101,0.476415094339623
2014-04-07 19:26:59,2016-08-27 19:26:59,"Ubaye",4.93,44.514,TRUE,1,213,102,0.47887323943662
1993-06-26 17:47:52,2016-08-27 17:47:52,"Monti Madonie ?",4.92,38.036,FALSE,1,214,102,0.476635514018692
1908-03-15 07:38:38,2016-08-27 07:38:38,"Valle d'Illasi",4.91,45.623,FALSE,1,215,102,0.474418604651163
1960-10-29 00:08:39,2016-08-27 00:08:39,"Mugello",4.91,43.999,TRUE,1,216,103,0.476851851851852
1801-10-08 07:52:53,2016-08-27 07:52:53,"Bolognese",4.9,44.466,FALSE,1,217,103,0.474654377880184
1968-01-14 13:15:42,2016-08-27 13:15:42,"Valle del Belice",4.9,37.68,FALSE,1,218,103,0.472477064220183
1968-05-19 09:37:32,2016-08-27 09:37:32,"Tirreno meridionale",4.9,38.52,FALSE,1,219,103,0.470319634703196
1976-04-06 09:08:58,2016-08-27 09:08:58,"Tirreno meridionale",4.9,38.75,FALSE,1,220,103,0.468181818181818
1976-05-07 00:23:49,2016-08-27 00:23:49,"Friuli",4.9,46.244,TRUE,1,221,104,0.470588235294118
1980-11-30 07:42:20,2016-08-27 07:42:20,"Irpinia-Basilicata",4.9,40.816,FALSE,1,222,104,0.468468468468468
1982-03-30 02:16:55,2016-08-27 02:16:55,"Tirreno meridionale",4.9,38.498,TRUE,1,223,105,0.47085201793722
1984-10-30 14:39:49,2016-08-27 14:39:49,"Tirreno meridionale",4.9,39.638,FALSE,1,224,105,0.46875
1996-04-03 13:04:34,2016-08-27 13:04:34,"Irpinia",4.9,40.661,FALSE,1,225,105,0.466666666666667
